pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"47163423",71,75,55,62,62,36,44,68,73,74,71,70,75,77,75,78,77,73,67,60,75,76,70,71,67,65,66,73,7,11,7,9,10,78,"Average","TB","中","Normal","보통","ดปานกลาง","Abou Diaby","A. Diaby","badged y2047","wc2010","barclays-premier-league",71,"cm-71,cam-72,cdm-70,lw-71",3,"France","Arsenal","11.5.1986(30)","191","76","3","5","2","2","","","","","Glass Body,Prefer main feet,Prefer sliding tackle (AI),Prefer individual play (AI),Impressive Skill","Dễ chấn thương,Tránh sai chân thuận,Xoạc bóng (AI),Cá nhân (AI),Tinh tế","玻璃人,善用惯用脚,铲断高手 (AI),独狼 (AI),花式大师","유리몸,주발 선호,슬라이딩 태클 선호 (AI),개인 플레이 선호 (AI),화려한 개인기"
"47163705",9,33,11,12,11,11,10,11,14,41,50,31,50,58,44,46,40,31,28,12,24,11,24,52,11,11,9,50,77,75,73,78,75,79,"Good","Cao","高","Good","상","ดี","Steve Mandanda","S. Mandanda","badged y2047","wc2010","ligue-1",73,"gk-73",1,"France","Marseille","28.3.1985(31)","185","82","3","5","2","2","","","","","","","",""
"47163711",37,69,53,58,36,39,48,55,48,72,77,69,73,60,85,75,73,78,72,50,69,63,81,73,81,73,74,78,11,11,12,11,12,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Lassana Diarra","L. Diarra","badged y2047","wc2010","liga-bbva",76,"cdm-76,cm-71,rb-73",2,"France","Real Madrid","10.3.1985(31)","172","73","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47164491",41,71,78,73,66,73,66,72,57,80,77,79,76,70,77,74,72,76,72,82,73,71,77,73,76,70,74,67,10,11,12,11,15,84,"Good","Cao","高","Good","상","ดี","Dennis Aogo","D. Aogo","badged y2047","wc2010","bundesliga",75,"lwb-75,lb-75,cdm-74,lm-71",2,"Germany","Hamburger SV","14.1.1987(29)","184","84","5","3","2","2","Acrobatic,Delivery cross","Nghệ sĩ,Tạt bóng","杂耍高手,传中高手","아크로바틱,택배 크로스","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"47164978",62,76,58,71,71,41,47,56,76,77,78,75,62,56,68,70,73,69,67,71,76,78,67,64,67,66,62,72,11,11,11,15,16,77,"Good","Cao","高","Good","상","ดี","Charles N'Zogbia","C. N'Zogbia","badged y2047","wc2010","football-league-1",71,"lm-71,rm-71,lb-68,cam-70",4,"France","Wigan Athletic","28.5.1986(30)","170","70","5","3","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Speed dribbler","Tinh tế,Speed dribbler","花式大师,Speed dribbler","화려한 개인기,Speed dribbler"
"47165153",76,78,64,69,70,67,74,71,73,79,81,77,73,67,64,73,68,73,45,71,80,78,23,71,17,15,16,52,6,10,11,11,10,82,"Low","Thấp","低","Low","하","ต่ำ","Karim Benzema","K. Benzema","badged y2047","wc2010","liga-bbva",75,"st-75,lf-75",5,"France","Real Madrid","19.12.1987(28)","182","74","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Prefer individual play (AI),Sharp curling shot","Cá nhân (AI),Sút xoáy","独狼 (AI),a搓射高手","개인 플레이 선호 (AI),예리한 감아차기"
"47165239",71,72,74,72,71,73,73,59,76,73,75,79,74,59,70,62,73,79,77,74,79,79,62,79,53,57,46,54,12,11,11,10,11,81,"Good","Cao","高","Good","상","ดี","Samir Nasri","S. Nasri","badged y2047","wc2010","barclays-premier-league",77,"cam-77,cm-75,rw-76,rm-76",4,"France","Arsenal","26.6.1987(29)","178","72","4","5","3","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Glass Body,Impressive Skill,Play maker (AI)","Dễ chấn thương,Tinh tế,Kiến tạo (AI)","玻璃人,花式大师,组织型球员 (AI)","유리몸,화려한 개인기,플레이 메이커 (AI)"
"47167431",45,54,62,55,48,57,39,65,50,75,70,71,73,54,73,60,62,74,69,67,71,68,70,68,72,71,73,70,13,15,11,15,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Castro","G. Castro","badged y2047","wc2010","bundesliga",71,"rb-71,cdm-71,lb-71,cm-68",2,"Germany","Bayer Leverkusen","11.6.1987(29)","171","72","4","5","2","2","","","","","Outside shooting","Sút má ngoài","外脚背射门","아웃사이드 슈팅"
"47167943",62,69,64,68,63,67,67,67,69,70,67,71,73,73,67,67,70,76,67,64,73,66,71,75,71,67,67,66,10,11,11,10,11,79,"Good","Cao","高","Good","상","ดี","Yohan Cabaye","Y. Cabaye","badged y2047","wc2010","ligue-1",71,"cm-71,rm-69,cdm-70,cam-70",2,"France","LOSC Lille","14.1.1986(30)","175","72","4","5","2","2","","","","","","","",""
"47167948",13,24,14,16,22,23,14,24,13,62,57,51,56,60,33,41,23,16,31,16,24,13,28,18,23,15,15,31,78,77,73,79,77,83,"Good","Cao","高","Good","상","ดี","Hugo Lloris ","H. Lloris ","badged y2047","wc2010","ligue-1",75,"gk-75",1,"France","Olympique Lyon","26.12.1986(29)","188","78","5","3","2","2","","","","","Steel Body,Prefer main feet,GK Swift punching","Cứng cỏi,Tránh sai chân thuận,Đấm bóng","不易受伤,善用惯用脚,GK 敏捷的拳击球","강철몸,주발 선호,GK 날렵한 펀칭"
"47176687",15,46,56,23,31,39,39,67,65,77,75,73,73,58,75,58,59,71,67,73,68,67,64,66,74,71,68,59,9,10,11,10,11,76,"Good","Cao","高","Good","상","ดี","Andreas Beck","A. Beck","badged y2047","wc2010","bundesliga",71,"rb-71,rwb-71,lb-71",2,"Germany","1899 Hoffenheim","13.3.1987(29)","180","70","3","5","3","2","","","","","","","",""
"47177326",62,67,68,68,62,67,71,58,71,75,78,73,76,56,74,57,53,70,66,67,72,73,38,72,37,25,27,57,16,11,14,12,16,73,"Average","TB","中","Normal","보통","ดปานกลาง","Mathieu Valbuena","M. Valbuena","badged y2047","wc2010","ligue-1",71,"cam-71,rw-71,lw-71",5,"France","Marseille","28.9.1984(32)","167","58","4","5","3","2","","","","","Diver,Glass Body,Speed dribbler","Ăn vạ,Dễ chấn thương,Speed dribbler","假摔,玻璃人,Speed dribbler","다이버,유리몸,Speed dribbler"
"47177519",28,64,41,36,50,50,56,80,37,75,73,67,72,77,70,77,72,75,68,54,72,55,73,66,78,76,76,75,7,10,8,6,12,85,"Good","Cao","高","Good","상","ดี","Serdar Tasci","S. Tasci","badged y2047","wc2010","bundesliga",75,"cb-75,rb-72,rwb-70,cdm-73",2,"Germany","VfB Stuttgart","24.4.1987(29)","186","80","4","5","2","2","","","","","","","",""
"47177635",50,57,76,60,56,53,61,61,56,75,76,69,73,60,71,63,66,74,67,77,73,67,69,74,71,70,72,66,6,10,8,12,6,77,"Good","Cao","高","Good","상","ดี","Benoit Tremoulinas","B. Tremoulinas","badged y2047","wc2010","ligue-1",71,"lb-71,lwb-72,lm-69,lw-68",3,"France","Bordeaux","28.12.1985(30)","173","64","5","3","3","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"47178603",57,70,40,42,52,45,63,75,59,68,67,62,70,73,67,76,74,68,63,54,67,54,73,63,75,74,71,67,11,7,6,10,12,79,"Good","Cao","高","Good","상","ดี","Mats Hummels","M. Hummels","badged y2047","wc2010","bundesliga",72,"cb-72,cdm-69,rb-69",2,"Germany","Borussia Dortmund","16.12.1988(27)","192","92","4","5","3","2","","","","","","","",""
"47179527",73,71,61,67,64,48,73,68,69,75,76,69,71,71,69,66,70,70,56,64,73,70,32,70,25,22,24,53,15,16,18,13,12,79,"Good","Cao","高","Good","상","ดี","Loic Remy","L. Remy","badged y2047","wc2010","ligue-1",71,"rf-71,st-70,cf-71",4,"France","OGC Nice","2.1.1987(29)","184","66","3","5","2","2","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47179546",66,58,72,68,68,73,50,33,65,75,78,82,71,45,61,38,58,76,62,70,77,79,33,73,23,22,20,36,11,9,9,9,9,79,"Average","TB","中","Normal","보통","ดปานกลาง","Marko Marin","M. Marin","badged y2047","wc2010","bundesliga",72,"lm-72,lw-73,cam-73,rm-72",4,"Germany","Werder Bremen","13.3.1988(28)","170","63","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver,Prefer individual play (AI),Sharp curling shot,Impressive Skill","Ăn vạ,Cá nhân (AI),Sút xoáy,Tinh tế","假摔,独狼 (AI),a搓射高手,花式大师","다이버,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"47179784",16,42,26,22,37,15,38,73,39,67,66,50,69,71,68,71,67,62,55,48,59,45,70,41,71,73,73,69,10,11,15,10,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Benedikt Howedes","B. Howedes","badged y2047","wc2010","bundesliga",70,"cb-70,rb-66,lb-66,cdm-65",2,"Germany","FC Schalke 04","29.2.1988(28)","187","78","3","5","2","2","","","","","","","",""
"47179846",79,75,78,74,73,67,71,81,77,79,80,73,81,79,88,78,82,84,82,75,79,74,82,79,83,76,74,80,10,11,10,8,6,87,"Good","Cao","高","Good","상","ดี","Sami Khedira","S. Khedira","badged y2047","wc2010","bundesliga",80,"cdm-80,cm-80,cam-78,rm-79",3,"Germany","VfB Stuttgart","4.4.1987(29)","189","83","4","5","2","3","Perfect Striker,Goal Getter,Tanker,Vacuum Cleaner,Maestro,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Máy quét,Bậc thầy,Sát thủ","完美的进球机器,进球机器,重量级球员,清道夫,节奏大师,终结者","완벽한 공격수,골게터,탱커,진공 청소기,마에스트로,해결사","Leadership,Sharp curling shot","Lãnh đạo,Sút xoáy","领导力,a搓射高手","리더쉽,예리한 감아차기"
"47181455",27,62,63,63,31,26,28,62,68,79,76,69,67,69,73,74,74,74,62,74,64,56,73,62,73,69,71,63,7,10,8,11,7,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Aly Cissokho","A. Cissokho","badged y2047","wc2010","ligue-1",71,"lb-71,lwb-71,lm-65",2,"France","Olympique Lyon","15.9.1987(29)","181","75","5","3","3","2","","","","","","","",""
"47182521",75,76,86,84,79,80,67,52,79,77,72,77,81,58,76,75,83,85,83,84,84,82,70,86,66,59,26,66,11,11,12,6,6,89,"Average","TB","中","Normal","보통","ดปานกลาง","Toni Kroos","T. Kroos","badged y2047","wc2010","bundesliga",81,"cam-81,lm-81,rm-81,cm-81",4,"Germany","Bayern Munchen","4.1.1990(26)","182","74","5","5","2","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47183280",45,33,41,28,27,41,50,68,54,67,62,66,67,74,73,73,68,64,62,49,63,46,74,62,73,74,76,69,11,6,11,8,7,77,"Average","TB","中","Normal","보통","ดปานกลาง","Adil Rami","A. Rami","badged y2047","wc2010","ligue-1",71,"cb-71",2,"France","LOSC Lille","27.12.1985(30)","190","90","3","5","2","3","","","","","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"47183344",63,67,71,62,60,67,68,57,69,72,75,69,71,67,68,70,69,69,67,67,74,73,55,67,57,53,46,75,6,6,7,6,6,76,"Average","TB","中","Normal","보통","ดปานกลาง","Timo Gebhart","T. Gebhart","badged y2047","wc2010","bundesliga",70,"rm-70,lm-70,cam-69,cm-67",4,"Germany","VfB Stuttgart","12.4.1989(27)","182","78","3","5","2","1","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"47183907",36,64,38,56,61,25,47,68,39,73,69,61,67,73,67,73,68,67,73,62,67,58,71,64,71,72,73,62,8,10,10,6,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Jerome Boateng","J. Boateng","badged y2047","wc2010","barclays-premier-league",70,"cb-70,rb-69,lb-69,cdm-69",2,"Germany","Manchester City","3.9.1988(28)","192","90","4","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"49000244",71,72,87,67,69,65,66,66,70,80,83,83,93,80,88,78,82,81,85,90,77,68,83,65,84,90,90,87,12,13,18,9,15,75,"Good","Cao","高","Good","상","ดี","Gary Neville","G. Neville","badged y2049","tco92","barclays-premier-league",85,"rb-85,cb-83,rwb-85",5,"England","Manchester United","18.2.1975(41)","180","79","3","5","3","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Two hearts","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Người không phổi","完美防守大将,杂耍高手,清道夫,抢断高手,传中高手,跑不死","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,두개의 심장","Prefer sliding tackle (AI),Prefer early cross (AI),Super long throw in,Desire to win","Xoạc bóng (AI),Tạt bóng sớm (AI),Ném biên rất xa,Nỗ lực đến cùng","铲断高手 (AI),斜传好手 (AI),特大力手抛球,求胜欲","슬라이딩 태클 선호 (AI),斜传好手 (AI),초장거리 드로잉,승부욕"
"49000245",75,83,74,77,77,73,75,72,72,77,76,80,83,77,88,86,75,85,82,80,82,77,85,85,85,85,85,91,11,15,17,12,13,75,"Good","Cao","高","Good","상","ดี","Nicky Butt","N. Butt","badged y2049","tco92","barclays-premier-league",84,"cdm-84,cm-82",5,"England","Manchester United","21.1.1975(41)","178","71","3","5","1","3","Perfect Midfielder,Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Cannon Shooter,Maestro","Nhạc trưởng,Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Đại pháo,Bậc thầy","完美的中场大师,完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,传中高手,远射高手,节奏大师","완벽한 미드필더,완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,캐논 슈터,마에스트로","Prefer sliding tackle (AI),Desire to win","Xoạc bóng (AI),Nỗ lực đến cùng","铲断高手 (AI),求胜欲","슬라이딩 태클 선호 (AI),승부욕"
"49000246",85,93,78,93,82,76,83,67,79,79,77,80,88,75,85,77,85,88,89,75,89,88,71,95,72,66,45,82,11,15,17,11,13,75,"Good","Cao","高","Good","상","ดี","Paul Scholes","P. Scholes","badged y2049","tco92","barclays-premier-league",86,"cm-86,cam-87,cf-86",5,"England","Manchester United","16.11.1974(41)","170","70","3","5","3","2","Perfect Midfielder,Goal Getter,Acrobatic,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,캐논 슈터,마에스트로,테크니션","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"49000249",64,77,78,72,66,70,71,68,67,81,85,77,85,78,91,85,78,80,79,83,80,75,85,68,87,89,91,88,12,14,18,10,17,75,"Good","Cao","高","Good","상","ดี","Phil Neville","P. Neville","badged y2049","tco92","barclays-premier-league",84,"cdm-84,lb-84,rb-84,cm-78",5,"England","Manchester United","21.1.1977(39)","180","76","3","5","3","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Delivery cross,Two hearts,Fast runner","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Tạt bóng,Người không phổi,Tia chớp","完美防守大将,重量级球员,清道夫,抢断高手,传中高手,跑不死,飞翼","완벽한 수비수,탱커,진공 청소기,통곡의 벽,택배 크로스,두개의 심장,날쌘돌이","Prefer sliding tackle (AI),Desire to win","Xoạc bóng (AI),Nỗ lực đến cùng","铲断高手 (AI),求胜欲","슬라이딩 태클 선호 (AI),승부욕"
"53013732",35,59,42,33,51,31,49,88,73,70,65,55,84,85,74,83,65,65,59,40,66,45,86,55,85,85,86,89,16,9,10,11,17,75,"Good","Cao","高","Good","상","ดี","John Terry","J. Terry","badged y2053","tots2014","barclays-premier-league",83,"cb-83",2,"England","Chelsea","7.12.1980(35)","187","90","4","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"53112253",37,80,60,74,36,60,63,74,79,61,60,64,83,72,80,83,67,86,82,75,84,74,78,77,81,83,78,83,14,9,16,10,8,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jeremy Toulalan","J. Toulalan","badged y2053","tots2014","ligue-1",81,"cdm-81,cm-80",2,"France","AS Monaco","10.9.1983(33)","183","77","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"53121170",82,84,80,78,82,73,78,80,84,73,72,73,77,66,72,80,72,72,72,68,83,79,55,71,51,44,40,73,17,9,9,11,13,71,"Average","TB","中","Normal","보통","ดปานกลาง","Alexander Meier","A. Meier","badged y2053","tots2014","bundesliga",80,"st-80,cam-76,cm-73",3,"Germany","Eintracht","17.1.1983(33)","196","84","2","5","1","1","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,캐논 슈터,테크니션,공중의 지배자,해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"53159147",65,79,62,70,50,57,69,81,60,77,73,66,80,81,77,79,76,78,80,73,78,64,79,67,83,80,82,83,10,11,15,16,14,80,"Good","Cao","高","Good","상","ดี","Loic Perrin","L. Perrin","badged y2053","tots2014","ligue-1",80,"cb-80",2,"France","AS Saint-Etienne","7.8.1985(31)","180","76","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"53163705",12,33,16,11,16,15,14,16,14,41,50,49,72,67,31,56,35,31,28,16,24,12,24,16,15,16,13,36,82,81,81,82,82,74,"Good","Cao","高","Good","상","ดี","Steve Mandanda","S. Mandanda","badged y2053","tots2014","ligue-1",80,"gk-80",1,"France","Marseille","28.3.1985(31)","185","82","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"53167431",72,76,70,73,65,68,62,66,83,79,81,85,83,84,84,68,81,87,80,80,84,80,79,79,76,78,79,64,16,11,16,17,13,82,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Castro","G. Castro","badged y2053","tots2014","bundesliga",81,"cm-81,rb-79,rm-81",3,"Germany","Bayer Leverkusen","11.6.1987(29)","172","73","4","5","2","2","Acrobatic,Vacuum Cleaner,Maestro,Technician","Nghệ sĩ,Máy quét,Bậc thầy,Vũ công","杂耍高手,清道夫,节奏大师,控球大师","아크로바틱,진공 청소기,마에스트로,테크니션","Outside shooting","Sút má ngoài","外脚背射门","아웃사이드 슈팅"
"53169705",45,65,70,57,48,58,58,72,63,81,80,77,78,75,81,73,75,75,75,81,76,77,78,54,78,79,78,74,13,15,16,16,12,84,"Average","TB","中","Normal","보통","ดปานกลาง","Ryan Bertrand","R. Bertrand","badged y2053","tots2014","barclays-premier-league",78,"lb-78",2,"England","Southampton","5.8.1989(27)","179","85","5","3","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
