pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"33005740",67,88,72,75,75,75,73,91,76,85,78,65,78,77,89,92,57,84,70,75,82,68,90,76,93,90,84,89,11,12,12,11,11,104,"Good","Cao","高","Good","상","ดี","Jaap Stam","J. Stam","badged y2031","cel","serie-a",87,"cb-82,rb-80",5,"Holland","Milan","17.7.1972(44)","188","86","3","5","3","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Two hearts,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Đại pháo,Người không phổi,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,远射高手,跑不死,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,캐논 슈터,두개의 심장,공중의 지배자","Prefer sliding tackle (AI),Strong Header,Desire to win","Xoạc bóng (AI),Đánh đầu mạnh,Nỗ lực đến cùng","铲断高手 (AI),强力头球,求胜欲","슬라이딩 태클 선호 (AI),강력한 헤딩,승부욕"
"33007518",84,90,89,86,83,85,82,69,80,83,83,78,81,71,80,85,81,95,95,85,98,93,53,97,75,60,42,75,10,12,11,13,10,104,"Good","Cao","高","Good","상","ดี","Veron","Veron","badged y2031","cel","serie-a",88,"cm-83,cam-85",5,"Argentina","Inter","9.3.1975(41)","182","79","4","5","3","3","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Two hearts,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Người không phổi,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,跑不死,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,두개의 심장,마에스트로,테크니션,날쌘돌이","Leadership,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Outside shooting,Celebrity,Pass master","Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Sút má ngoài,Ngôi sao được yêu thích,Chuyên gia chuyền bóng","领导力,善于长传 (AI),重炮手 (AI),组织型球员 (AI),外脚背射门,明星球员,传球大师","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),아웃사이드 슈팅,인기인,패스 마스터"
"41007489",90,87,82,91,88,81,89,98,90,86,87,89,92,98,87,99,83,75,75,76,87,83,62,81,46,29,45,60,19,18,22,25,19,6,"Average","TB","中","Normal","보통","ดปานกลาง","Ahn Jung Hwan","A. Jung Hwan","badged y2041","kl","",89,"st-84,cam-79",5,"Korea Republic","Rest of the World","27.1.1976(40)","177","111","5","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Steel Body,Short tempered,Sharp curling shot,Strong Header","Cứng cỏi,Tranh cãi trọng tài,Sút xoáy,Đánh đầu mạnh","不易受伤,与裁判争论,a搓射高手,强力头球","강철몸,다혈질,예리한 감아차기,강력한 헤딩"
"41136594",99,100,98,100,88,77,90,82,82,72,73,81,87,92,87,86,79,76,70,74,82,57,60,77,44,26,19,73,84,78,75,91,86,6,"Good","Cao","高","Good","상","ดี","Kim Byung Ji","K. Byung Ji","badged y2041","kl","",85,"st-80",5,"Korea Republic","Rest of the World","8.4.1970(46)","184","77","5","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Dominator of the air","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Chuyên gia không chiến","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,高空制空权","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,공중의 지배자","Insists preferred position,Steel Body,Leadership,Sharp curling shot,Outside shooting","Không linh hoạt,Cứng cỏi,Lãnh đạo,Sút xoáy,Sút má ngoài","固定站位,不易受伤,领导力,a搓射高手,外脚背射门","선호 포지션 고집,강철몸,리더쉽,예리한 감아차기,아웃사이드 슈팅"
"41140053",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,6,"Good","Cao","高","Good","상","ดี","Yoo Sang Chul","Y. Sang Chul","badged y2041","kl","",87,"cam-82,cdm-82,cf-82,cb-82",5,"Korea Republic","Rest of the World","18.10.1971(44)","184","78","5","5","2","2","Perfect Striker,Perfect Defender,Goal Getter,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Tảng đá,Xạ thủ,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,完美防守大将,进球机器,重量级球员,杂耍高手,清道夫,抢断高手,任意球大师,传中高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,완벽한 수비수,골게터,탱커,아크로바틱,진공 청소기,통곡의 벽,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Leadership,Prefer long shot (AI),Strong Header,Celebrity","Lãnh đạo,Sút xa (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","领导力,重炮手 (AI),强力头球,明星球员","리더쉽,중거리 슛 선호 (AI),강력한 헤딩,인기인"
"41999910",41,69,44,58,59,57,55,85,77,86,80,81,78,82,91,85,84,74,77,65,77,75,100,68,96,81,96,81,9,13,12,20,16,6,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kim Tae Yeong","K. Tae Yeong","badged y2041","kl","",87,"cb-82,lb-79",5,"Korea Republic","Rest of the World","8.11.1970(45)","180","73","5","5","1","3","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Dominator of the air,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Chuyên gia không chiến,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,高空制空权,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,공중의 지배자,날쌘돌이","Prefer sliding tackle (AI),Leadership,Desire to win","Xoạc bóng (AI),Lãnh đạo,Nỗ lực đến cùng","铲断高手 (AI),领导力,求胜欲","슬라이딩 태클 선호 (AI),리더쉽,승부욕"
"45173736",36,60,41,37,45,31,45,79,57,76,67,73,68,81,72,76,70,67,63,37,72,52,72,58,79,77,76,66,16,12,15,16,13,70,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mika Chunuonsee","M. Chunuonsee","badged y2045","tb11","world-league",74,"cb-69,rb-65,sw-69,cdm-65",2,"Thailand","Thailand Best 11","26.3.1989(27)","173","78","3","5","3","2","","","","","","","",""
"45192410",66,74,75,73,60,75,77,72,72,73,75,70,77,64,80,71,75,77,78,83,68,75,73,73,79,80,78,67,9,15,23,13,14,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Theeraton Bunmathan","T. Bunmathan","badged y2045","tb11","world-league",76,"lb-71,lwb-71,lm-69,lw-68",3,"Thailand","Thailand Best 11","6.2.1990(26)","172","65","5","3","2","3","Wall of Wail,Delivery cross","Bức tường thép,Tạt bóng","抢断高手,传中高手","통곡의 벽,택배 크로스","Long Throw In,Diver,Leadership,Prefer long pass (AI)","Ném biên xa,Ăn vạ,Lãnh đạo,Chuyền dài (AI)","大力手抛球,假摔,领导力,善于长传 (AI)","장거리 드로잉,다이버,리더쉽,긴 패스 선호 (AI)"
"45193765",14,38,26,16,18,26,24,13,36,56,52,69,76,70,51,51,67,37,37,17,18,13,36,48,17,33,11,37,79,77,78,79,78,69,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kawin Thamsatchanan","K. Thamsatchanan","badged y2045","tb11","world-league",77,"gk-72",2,"Thailand","Thailand Best 11","26.1.1990(26)","183","80","3","5","2","2","","","","","","","",""
"45193778",30,56,35,48,35,48,51,75,67,67,65,68,77,78,73,78,69,75,57,56,60,51,78,70,79,69,78,75,13,16,13,15,17,67,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Suttinan Phuk-hom","S. Phuk-hom","badged y2045","tb11","world-league",74,"cb-69,rb-66,sw-70,cdm-67",2,"Thailand","Thailand Best 11","29.11.1987(28)","181","76","3","5","3","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Strong Header","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh","铲断高手 (AI),领导力,善于长传 (AI),强力头球","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),강력한 헤딩"
"45198415",57,71,75,77,61,73,65,71,63,75,73,78,68,68,77,70,75,79,76,60,81,76,73,70,70,73,70,73,14,13,16,18,9,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Charyl Chappuis","C. Chappuis","badged y2045","tb11","world-league",74,"cm-69,cam-68,rm-67,cdm-68",3,"Thailand","Thailand Best 11","12.1.1992(24)","177","72","4","5","2","2","","","","","","","",""
"45204376",27,60,61,62,49,49,48,57,76,83,79,73,73,67,81,58,69,73,67,79,77,68,73,67,78,79,79,81,13,16,10,22,18,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tristan Somchai Do","T. Somchai Do","badged y2045","tb11","world-league",76,"rb-71,rwb-71,rm-66,rw-64",2,"Thailand","Thailand Best 11","31.1.1993(23)","171","69","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Diver,Prefer sliding tackle (AI)","Ăn vạ,Xoạc bóng (AI)","假摔,铲断高手 (AI)","다이버,슬라이딩 태클 선호 (AI)"
"45234695",44,61,54,61,37,63,66,67,67,78,76,76,75,65,75,76,67,70,69,70,67,61,75,68,74,77,75,70,12,13,17,21,13,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Peerapat Notchaiya","P. Notchaiya","badged y2045","tb11","world-league",73,"lb-68,lwb-68,lm-62,cdm-67",2,"Thailand","Thailand Best 11","4.2.1990(26)","175","77","5","2","2","3","","","","","","","",""
"45234696",38,65,60,70,61,59,61,77,75,67,71,71,71,73,78,81,76,77,77,45,73,65,78,77,80,75,79,75,12,14,13,17,16,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tanaboon Kesarat","T. Kesarat","badged y2045","tb11","world-league",76,"cdm-71,cb-71,sw-72,cm-69",3,"Thailand","Thailand Best 11","21.9.1993(23)","180","68","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Prefer sliding tackle (AI)","Cứng cỏi,Xoạc bóng (AI)","不易受伤,铲断高手 (AI)","강철몸,슬라이딩 태클 선호 (AI)"
"45234697",64,75,61,76,78,61,67,37,69,84,82,78,73,65,78,60,78,71,70,78,75,77,62,77,51,45,48,50,18,9,13,13,15,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kroekrit Thaweekarn","K. Thaweekarn","badged y2045","tb11","world-league",74,"lm-69,lw-69,cm-66,cam-68",3,"Thailand","Thailand Best 11","19.11.1990(25)","162","61","5","3","2","3","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Impressive Skill,Prefer long shot (AI),Celebrity","Tinh tế,Sút xa (AI),Ngôi sao được yêu thích","花式大师,重炮手 (AI),明星球员","화려한 개인기,중거리 슛 선호 (AI),인기인"
"45234698",75,73,81,84,73,76,78,51,76,84,80,79,79,65,77,64,70,76,61,75,78,76,41,72,40,25,37,63,13,9,25,13,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Chanathip Songkrasin","C. Songkrasin","badged y2045","tb11","world-league",76,"cam-71,cf-71,rw-72,lw-72",5,"Thailand","Thailand Best 11","15.10.1993(22)","160","54","5","5","2","3","Acrobatic,Fast runner","Nghệ sĩ,Tia chớp","杂耍高手,飞翼","아크로바틱,날쌘돌이","Diver,Sharp curling shot,Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Sút xoáy,Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,a搓射高手,花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,예리한 감아차기,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"45234699",78,70,74,65,70,49,77,70,78,78,77,67,74,65,69,72,75,66,45,65,73,70,52,61,37,33,28,60,12,18,13,16,14,69,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Adisak Kraisorn","A. Kraisorn","badged y2045","tb11","world-league",73,"st-68,cf-67",3,"Thailand","Thailand Best 11","1.2.1991(25)","179","72","4","5","2","3","Solver","Sát thủ","终结者","해결사","Sharp curling shot,Prefer long shot (AI)","Sút xoáy,Sút xa (AI)","a搓射高手,重炮手 (AI)","예리한 감아차기,중거리 슛 선호 (AI)"
"47000041",73,72,77,76,73,73,74,57,89,79,82,90,85,56,86,65,82,93,89,85,90,88,60,90,58,58,59,58,11,11,11,15,14,88,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2047","wc2010","liga-bbva",87,"cam-82,cm-80,rm-81,lw-80",5,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"47002147",16,15,15,21,22,11,19,17,9,54,59,58,68,68,65,67,62,52,57,19,45,22,25,61,22,26,19,62,87,89,90,86,86,75,"Good","Cao","高","Good","상","ดี","Maarten Stekelenburg","M. Stekelenburg","badged y2047","wc2010","eredivisie",85,"gk-80",1,"Holland","Ajax","22.9.1982(34)","194","84","3","5","2","2","","","","","","","",""
"47005479",13,18,14,12,15,14,25,12,27,49,63,58,79,79,18,34,45,22,23,16,27,15,34,48,52,12,14,24,91,87,76,91,86,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2047","wc2010","liga-bbva",87,"gk-82",1,"Spain","Real Madrid","20.5.1981(35)","182","85","5","2","2","2","","","","","","","",""
"47007826",81,91,87,85,90,86,87,71,84,78,83,80,79,57,73,68,73,83,73,86,85,81,37,83,35,25,30,56,10,11,13,11,12,84,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2047","wc2010","barclays-premier-league",82,"cf-77,st-76,rw-77,lw-77",4,"Holland","Arsenal","6.8.1983(33)","186","73","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Sát thủ","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,终结者","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,해결사","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"47009014",84,81,85,87,86,86,81,59,82,87,91,89,88,58,86,80,96,79,75,88,89,93,36,82,32,27,27,60,11,9,12,11,12,88,"Good","Cao","高","Good","상","ดี","Arjen Robben","A. Robben","badged y2047","wc2010","bundesliga",86,"rm-81,lm-81,rw-81,lw-81",4,"Holland","Bayern Munchen","23.1.1984(32)","181","75","5","3","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Glass Body,Prefer main feet,Prefer long shot (AI),Speed dribbler","Dễ chấn thương,Tránh sai chân thuận,Sút xa (AI),Speed dribbler","玻璃人,善用惯用脚,重炮手 (AI),Speed dribbler","유리몸,주발 선호,중거리 슛 선호 (AI),Speed dribbler"
"47011141",91,81,79,71,90,58,65,97,89,83,87,79,84,91,91,87,89,82,54,62,85,85,55,68,43,41,18,89,12,11,11,11,11,89,"Good","Cao","高","Good","상","ดี","Miroslav Klose","M. Klose","badged y2047","wc2010","bundesliga",86,"st-81,cf-78,rf-78,lf-78",3,"Germany","Bayern Munchen","9.6.1978(38)","182","74","4","5","2","1","Perfect Striker,Tanker,Acrobatic,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Chiến binh,Nghệ sĩ,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,重量级球员,杂耍高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,탱커,아크로바틱,테크니션,공중의 지배자,날쌘돌이,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47106573",13,29,14,12,13,15,27,14,21,58,57,54,72,73,44,65,62,38,37,13,36,15,28,60,13,13,13,45,83,79,82,89,78,77,"Average","TB","中","Normal","보통","ดปานกลาง","Victor Valdes","V. Valdes","badged y2047","wc2010","liga-bbva",81,"gk-76",1,"Spain","FC Barcelona","14.1.1982(34)","183","78","3","5","2","2","","","","","","","",""
"47113422",88,87,80,84,84,82,88,79,85,81,81,87,88,73,83,72,78,78,60,73,86,86,35,85,31,43,29,72,14,15,16,13,15,89,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2047","wc2010","liga-bbva",84,"st-79,cf-79,rf-79",4,"Spain","FC Barcelona","3.12.1981(34)","175","69","5","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công","进球机器,杂耍高手,任意球大师,远射高手,控球大师","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"47121939",44,59,75,65,65,62,53,67,85,82,83,80,85,66,80,63,77,82,74,83,83,79,89,79,85,88,84,67,12,11,11,10,11,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2047","wc2010","bundesliga",84,"rwb-79,lwb-79,rb-78,lb-78",3,"Germany","Bayern Munchen","11.11.1983(32)","170","64","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Technician,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Vũ công,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,传中高手,控球大师,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,테크니션,날쌘돌이","Prefer sliding tackle (AI),Speed dribbler","Xoạc bóng (AI),Speed dribbler","铲断高手 (AI),Speed dribbler","슬라이딩 태클 선호 (AI),Speed dribbler"
