pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"53041236",84,88,75,85,84,74,83,74,83,75,76,79,83,68,75,86,69,79,72,69,85,84,25,79,41,29,17,76,16,17,13,15,12,81,"Good","Cao","高","Good","상","ดี","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2053","tots2014","ligue-1",82,"st-82",4,"Sweden","Paris SG","3.10.1981(35)","195","95","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,해결사","Leadership,Impressive Skill,Prefer long shot (AI)","Lãnh đạo,Tinh tế,Sút xa (AI)","领导力,花式大师,重炮手 (AI)","리더쉽,화려한 개인기,중거리 슛 선호 (AI)"
"53146562",76,74,82,77,67,80,74,52,78,65,77,86,82,67,78,74,88,82,84,79,87,86,47,82,43,36,43,71,10,12,9,17,11,81,"Average","TB","中","Normal","보통","ดปานกลาง","Santi Cazorla","S. Cazorla","badged y2053","tots2014","barclays-premier-league",81,"cam-81,cm-78,lm-80",4,"Spain","Arsenal","13.12.1984(31)","168","66","5","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"53152729",54,50,41,40,53,41,63,83,65,73,70,64,81,78,73,81,42,85,83,47,69,58,84,57,88,85,86,72,13,14,16,11,17,79,"Good","Cao","高","Good","상","ดี","Pique ","P. ","badged y2053","tots2014","liga-bbva",82,"cb-82",2,"Spain","FC Barcelona","2.2.1987(29)","193","85","3","5","3","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"53155862",55,65,68,51,46,59,62,81,79,78,79,76,83,83,77,78,81,73,64,69,77,56,82,58,90,86,85,83,14,11,12,14,11,79,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2053","tots2014","liga-bbva",82,"cb-82",3,"Spain","Real Madrid","30.3.1986(30)","183","75","3","5","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"53162895",72,75,84,76,73,82,78,63,79,69,73,71,78,62,81,78,81,92,91,85,90,82,60,85,61,57,57,57,10,13,11,17,17,77,"Good","Cao","高","Good","상","ดี","Cesc Fabregas","C. Fabregas","badged y2053","tots2014","barclays-premier-league",83,"cm-83,cam-82",3,"Spain","Chelsea","4.5.1987(29)","175","74","3","5","3","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"53176580",85,86,77,85,80,78,79,78,82,81,84,84,89,74,82,76,86,83,71,76,88,88,41,82,43,35,30,79,16,20,22,15,20,82,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Suarez","L. Suarez","badged y2053","tots2014","liga-bbva",83,"st-83,cf-85,rw-84",4,"Uruguay","FC Barcelona","24.1.1987(29)","182","85","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"53179844",85,85,60,76,80,62,76,86,86,80,84,73,87,79,80,84,82,74,61,56,79,81,39,69,41,35,28,89,14,16,15,14,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Costa ","D. Costa ","badged y2053","tots2014","barclays-premier-league",83,"st-83",3,"Spain","Chelsea","7.10.1988(28)","188","81","4","5","3","2","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Diver","Ăn vạ","假摔","다이버"
"53184432",48,67,66,60,52,58,65,68,66,83,82,75,85,73,89,81,71,80,72,77,73,71,81,67,87,85,83,76,16,12,13,9,10,80,"Average","TB","中","Normal","보통","ดปานกลาง","Azpilicueta","Azpilicueta","badged y2053","tots2014","barclays-premier-league",82,"lb-82,rb-82",3,"Spain","Chelsea","28.8.1989(27)","178","75","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Fast runner","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Tia chớp","完美防守大将,重量级球员,清道夫,抢断高手,飞翼","완벽한 수비수,탱커,진공 청소기,통곡의 벽,날쌘돌이","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"53189513",73,80,77,82,76,76,78,59,85,71,66,77,72,63,80,76,70,83,83,84,86,84,76,79,57,57,63,60,9,12,15,11,16,86,"Low","Thấp","低","Low","하","ต่ำ","Parejo","Parejo","badged y2053","tots2014","liga-bbva",80,"cm-80,cdm-73,cam-80",3,"Spain","Valencia CF","16.4.1989(27)","180","75","4","5","2","2","Perfect Midfielder,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,택배 크로스,캐논 슈터,마에스트로,테크니션","","","",""
"53193080",16,31,22,15,16,21,39,22,15,51,56,56,87,71,26,59,41,31,32,19,31,16,30,19,22,16,16,37,84,80,84,87,79,79,"Low","Thấp","低","Low","하","ต่ำ","De Gea","D. Gea","badged y2053","tots2014","barclays-premier-league",83,"gk-83",1,"Spain","Manchester United","7.11.1990(25)","193","82","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"53193352",60,76,76,60,58,81,75,72,67,74,74,73,77,66,77,77,70,75,75,81,82,73,80,56,84,84,83,84,16,16,16,14,16,81,"Low","Thấp","低","Low","하","ต่ำ","Ricardo Rodriguez","R. Rodriguez","badged y2053","tots2014","bundesliga",79,"lb-79",3,"Switzerland","VfL Wolfsburg","25.8.1992(24)","180","77","5","3","3","2","Vacuum Cleaner,Wall of Wail,Delivery cross","Máy quét,Bức tường thép,Tạt bóng","清道夫,抢断高手,传中高手","진공 청소기,통곡의 벽,택배 크로스","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"53194911",17,38,14,21,14,18,39,16,14,42,44,45,64,63,37,67,45,22,31,14,23,16,25,16,20,16,16,36,80,77,74,83,75,70,"Average","TB","中","Normal","보통","ดปานกลาง","Adrian","Adrian","badged y2053","tots2014","barclays-premier-league",76,"gk-76",1,"Spain","West Ham United","31.1.1987(29)","188","77","2","5","2","2","","","","","","","",""
"53199715",73,68,73,76,56,64,74,59,77,80,78,71,73,60,75,75,61,79,74,74,81,78,32,77,30,32,32,61,13,17,11,17,16,82,"Average","TB","中","Normal","보통","ดปานกลาง","Vitolo ","V. ","badged y2053","tots2014","liga-bbva",77,"lm-77",3,"Spain","Sevilla FC","2.11.1989(26)","184","79","4","5","2","3","","","","","","","",""
"53211688",65,64,76,65,70,51,57,64,73,84,84,83,72,69,79,71,83,73,80,81,75,74,78,69,75,78,80,67,15,12,11,11,14,85,"Average","TB","中","Normal","보통","ดปานกลาง","Gaya","Gaya","badged y2053","tots2014","liga-bbva",77,"lb-77,lm-75",2,"Spain","Valencia CF","25.5.1995(21)","171","63","5","3","3","2","Acrobatic,Delivery cross,Fast runner","Nghệ sĩ,Tạt bóng,Tia chớp","杂耍高手,传中高手,飞翼","아크로바틱,택배 크로스,날쌘돌이","","","",""
"55000036",90,85,83,84,85,80,84,92,82,85,85,88,89,78,88,89,86,83,80,78,90,87,49,92,52,45,36,90,20,16,15,21,18,"Good",1,"Cao","高","Good","상","ดี","Dwight Eversley Yorke","D. Eversley Yorke","badged y2055","mufclegend","barclays-premier-league",87,"st-87,cam-86,cm-82",5,"Trinidad and Tobago","Manchester United","3.11.1971(44)","178","75","3","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,공중의 지배자,날쌘돌이,해결사","Sharp curling shot,Play maker (AI),Pass master","Sút xoáy,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,组织型球员 (AI),传球大师","예리한 감아차기,플레이 메이커 (AI),패스 마스터"
"61999500",90,87,76,83,91,77,90,86,90,89,88,81,89,83,87,90,87,81,59,69,83,80,32,79,45,39,30,77,10,15,17,15,14,93,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Huỳnh Dức","H. Dức","badged y2061","vl","world-league",87,"st-87,rf-85",5,"Vietnam","Vietnam Legend","20.4.1972(44)","178","76","5","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"61999501",78,79,85,85,83,83,83,68,92,86,88,92,89,64,89,72,85,89,90,86,87,90,73,88,64,65,67,64,12,13,13,12,15,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hồng Sơn","H. Sơn","badged y2061","vl","world-league",87,"cam-87,cf-86,lw-87",5,"Vietnam","Vietnam Legend","9.10.1970(46)","170","68","5","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Sharp curling shot,Play maker (AI),Pass master","Sút xoáy,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,组织型球员 (AI),传球大师","예리한 감아차기,플레이 메이커 (AI),패스 마스터"
"61999502",55,67,72,57,71,61,54,86,69,87,89,85,91,85,86,88,91,85,85,90,85,80,86,83,87,85,87,88,11,13,13,11,13,93,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cong Minh","C. Minh","badged y2061","vl","world-league",86,"rb-86,rwb-86,rm-82",5,"Vietnam","Vietnam Legend","1.9.1970(46)","167","65","5","5","2","2","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Technician,Dominator of the air,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Vũ công,Chuyên gia không chiến,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,控球大师,高空制空权,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,테크니션,공중의 지배자,날쌘돌이","Leadership,Impressive Skill,Prefer long pass (AI)","Lãnh đạo,Tinh tế,Chuyền dài (AI)","领导力,花式大师,善于长传 (AI)","리더쉽,화려한 개인기,긴 패스 선호 (AI)"
"63000041",71,66,77,68,66,60,65,50,87,76,73,79,85,49,74,62,81,90,86,68,87,86,69,85,57,56,62,60,12,18,12,13,18,82,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2063","ucl2006","liga-bbva",82,"cm-82,cdm-74,cam-83",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"63005479",13,27,14,16,15,17,28,17,19,65,66,68,79,70,57,61,60,22,29,16,36,15,17,74,14,12,14,26,84,87,85,85,87,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2063","ucl2006","liga-bbva",84,"gk-84",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","3","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"63006975",81,77,76,80,69,78,71,61,84,87,82,82,84,77,85,80,80,86,74,78,80,85,33,80,36,27,47,70,14,14,10,9,9,80,"Good","Cao","高","Good","상","ดี","Freddie Ljungberg","F. Ljungberg","badged y2063","ucl2006","barclays-premier-league",82,"rm-82,lm-82,cam-82",3,"Sweden","Arsenal","16.4.1977(39)","176","73","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션,날쌘돌이","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"63013128",83,84,81,77,78,79,79,76,80,79,83,79,80,81,74,81,75,67,59,59,76,86,45,76,37,31,20,60,9,7,7,15,16,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Andriy Shevchenko","A. Shevchenko","badged y2063","ucl2006","barclays-premier-league",79,"st-79,cf-79,lf-79",3,"Ukraine","Chelsea","29.9.1976(40)","183","73","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Technician","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,控球大师","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션","Leadership,Sharp curling shot","Lãnh đạo,Sút xoáy","领导力,a搓射高手","리더쉽,예리한 감아차기"
"63024630",15,28,12,12,14,21,31,13,16,62,60,36,77,68,56,71,52,20,26,13,27,14,23,75,13,11,13,68,87,83,82,89,84,97,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2063","ucl2006","barclays-premier-league",84,"gk-84",1,"Spain","Liverpool","31.8.1982(34)","187","85","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"63031831",77,76,75,83,77,80,78,75,76,70,83,87,75,75,83,80,85,84,78,79,87,78,64,83,67,74,67,84,13,9,12,10,11,84,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2063","ucl2006","ligue-1",81,"cam-81,cm-79,rm-79",3,"Sweden","Olympique Lyon","24.8.1982(34)","182","83","5","4","3","2","Perfect Midfielder,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,重量级球员,杂耍高手,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,탱커,아크로바틱,택배 크로스,캐논 슈터,마에스트로,테크니션","","","",""
"63041236",77,74,55,69,67,71,71,79,60,71,62,57,65,69,56,76,71,55,23,44,78,75,21,71,8,7,10,65,12,16,11,13,12,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2063","ucl2006","serie-a",71,"st-71,cf-69",5,"Sweden","Inter","3.10.1981(35)","192","84","3","5","2","1","Solver","Sát thủ","终结者","해결사","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"63045186",62,70,67,62,69,72,65,50,71,89,88,82,70,53,64,58,75,81,70,89,91,86,27,72,37,30,16,56,15,12,16,11,10,85,"Good","Cao","高","Good","상","ดี","Joaquin","Joaquin","badged y2063","ucl2006","liga-bbva",80,"rw-80,rm-80,cam-78",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill,Pass master","Tinh tế,Chuyên gia chuyền bóng","花式大师,传球大师","화려한 개인기,패스 마스터"
"63045197",78,81,80,87,75,85,70,80,82,80,79,83,75,74,87,79,82,90,91,71,85,71,79,87,73,69,83,48,17,14,11,15,13,88,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xabi Alonso","X. Alonso","badged y2063","ucl2006","barclays-premier-league",84,"cm-84",2,"Spain","Liverpool","25.11.1981(34)","183","75","4","5","1","2","Perfect Midfielder,Goal Getter,Acrobatic,Vacuum Cleaner,Freekick Specialist,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Máy quét,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,杂耍高手,清道夫,任意球大师,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,아크로바틱,진공 청소기,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer long pass (AI),Play maker (AI),Pass master","Chuyền dài (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),플레이 메이커 (AI),패스 마스터"
"63106573",13,29,14,12,13,15,27,14,21,56,58,54,73,73,50,65,63,38,37,13,36,15,28,65,13,13,13,45,84,82,83,87,81,77,"Good","Cao","高","Good","상","ดี","Victor Valdes","V. Valdes","badged y2063","ucl2006","liga-bbva",82,"gk-82",1,"Spain","FC Barcelona","14.1.1982(34)","183","78","3","5","2","2","","","","","GK Long Throw,GK Proficient 1:1 Defense","Thủ môn ném xa,TM Đối mặt","GK 大力手抛球,GK1对1","GK 멀리 던지기,GK 능숙한 1:1 수비"
