pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"63053578",71,65,59,68,65,63,64,68,77,70,73,63,83,69,73,73,67,84,77,76,72,80,82,68,81,78,83,80,8,11,11,8,12,79,"Good","Cao","高","Good","상","ดี","Nigel de Jong","N. de Jong","badged y2063","ucl2006","bundesliga",79,"cdm-79,rb-77,rwb-78,cm-76",2,"Holland","Hamburger SV","30.11.1984(31)","174","72","4","5","1","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"63100496",28,55,47,54,27,41,45,81,75,55,72,63,60,67,68,80,78,56,52,37,61,45,60,51,78,79,76,82,9,12,16,11,6,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Efstathios Tavlaridis","E. Tavlaridis","badged y2063","ucl2006","ligue-1",72,"cb-72,sw-73",2,"Greece","LOSC Lille","20.1.1980(36)","186","81","3","5","2","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"63103935",67,75,72,84,67,71,55,70,73,63,68,71,75,68,73,78,70,80,72,74,75,74,76,80,76,73,61,64,19,17,6,10,11,81,"Good","Cao","高","Good","상","ดี","Alberto Aquilani","A. Aquilani","badged y2063","ucl2006","serie-a",76,"cm-76,rm-73,cdm-73",2,"Italy","Roma","7.7.1984(32)","184","78","3","5","3","2","Cannon Shooter,Maestro","Đại pháo,Bậc thầy","远射高手,节奏大师","캐논 슈터,마에스트로","Glass Body,Prefer long shot (AI)","Dễ chấn thương,Sút xa (AI)","玻璃人,重炮手 (AI)","유리몸,중거리 슛 선호 (AI)"
"63121939",48,56,76,66,65,60,63,70,84,81,82,81,87,71,84,61,71,88,78,82,80,81,92,84,83,90,81,68,16,17,13,12,18,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2063","ucl2006","bundesliga",85,"lwb-85,rwb-85,lb-84,cdm-83",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Technician","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Vũ công","完美防守大将,杂耍高手,清道夫,抢断高手,传中高手,控球大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,테크니션","Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI)","Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI)","善用惯用脚,铲断高手 (AI),斜传好手 (AI)","주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"63123576",79,80,66,72,75,67,79,86,83,76,78,71,75,75,80,81,80,68,58,60,81,72,40,72,34,32,26,74,12,12,13,17,16,83,"Good","Cao","高","Good","상","ดี","Marco Borriello","M. Borriello","badged y2063","ucl2006","serie-a",78,"st-78,cf-76,cam-74",4,"Italy","Milan","18.6.1982(34)","180","73","3","5","2","2","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","","","",""
"63137854",15,16,30,22,19,19,18,15,15,44,38,72,48,24,44,45,26,11,13,15,20,11,68,46,16,15,16,36,75,71,73,78,77,76,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Storari","M. Storari","badged y2063","ucl2006","serie-a",72,"gk-72",1,"Italy","Milan","7.1.1977(39)","187","76","3","5","2","2","","","","","","","",""
"63139869",80,72,80,77,76,82,67,65,67,74,76,74,72,63,70,66,71,83,84,77,81,80,62,78,68,35,60,63,12,9,7,14,10,78,"Good","Cao","高","Good","상","ดี","Wesley Sneijder","W. Sneijder","badged y2063","ucl2006","eredivisie",77,"lm-77,cm-77",3,"Holland","Ajax","9.6.1984(32)","170","67","5","4","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Maestro,Technician","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Bậc thầy,Vũ công","完美的中场大师,进球机器,任意球大师,节奏大师,控球大师","완벽한 미드필더,골게터,프리킥 스페셜리스트,마에스트로,테크니션","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"63148803",78,72,53,56,61,70,66,72,82,70,64,59,59,66,72,66,60,64,33,45,76,59,46,68,20,26,33,55,17,17,12,14,15,80,"Good","Cao","高","Good","상","ดี","Klaas-Jan Huntelaar","K. Huntelaar","badged y2063","ucl2006","eredivisie",71,"st-71",3,"Holland","Ajax","12.8.1983(33)","186","78","3","5","2","2","Solver","Sát thủ","终结者","해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"63158232",81,70,66,66,72,56,69,74,78,83,77,77,64,50,70,63,58,72,45,61,80,78,39,67,22,16,23,62,10,13,11,14,9,85,"Good","Cao","高","Good","상","ดี","Salomon Kalou","S. Kalou","badged y2063","ucl2006","barclays-premier-league",75,"st-75,cf-75,rf-75,lf-75",4,"Ivory Coast","Chelsea","5.8.1985(31)","185","70","4","5","2","1","Solver","Sát thủ","终结者","해결사","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"63162297",25,44,28,25,25,25,27,25,10,26,28,42,51,71,36,25,28,31,24,39,29,25,66,69,25,39,27,72,80,77,84,72,79,64,"Good","Cao","高","Good","상","ดี","Daniele Padelli","D. Padelli","badged y2063","ucl2006","barclays-premier-league",74,"gk-74",1,"Italy","Liverpool","25.10.1985(30)","191","82","5","2","2","2","","","","","","","",""
"63168584",71,72,46,66,71,54,67,71,79,71,71,59,58,60,77,78,68,85,79,76,83,77,37,78,65,43,58,65,7,11,17,11,13,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hedwiges Maduro","H. Maduro","badged y2063","ucl2006","eredivisie",75,"cm-75,cdm-66,cb-59",2,"Holland","Ajax","13.2.1985(31)","185","78","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","","","",""
"63169181",31,28,39,25,28,17,54,67,74,66,70,30,75,67,68,69,65,60,66,35,67,58,65,67,30,38,29,37,70,70,71,77,72,78,"Average","TB","中","Normal","보통","ดปานกลาง","Kenneth Vermeer","K. Vermeer","badged y2063","ucl2006","eredivisie",72,"gk-72",1,"Holland","Ajax","10.1.1986(30)","181","78","3","5","2","2","","","","","","","",""
"65000805",13,29,11,18,11,13,27,15,27,57,53,45,73,67,51,81,52,28,16,12,28,12,21,73,11,12,16,82,83,84,81,83,90,80,"Good","Cao","高","Good","상","ดี","Jens Lehmann","J. Lehmann","badged y2065","wc2006","barclays-premier-league",83,"gk-83",1,"Germany","Arsenal","10.11.1969(46)","190","87","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","GK Assist in Offense (AI),GK Swift punching,GK Long Throw","Lao lên tham gia phạt góc (AI),Đấm bóng,Thủ môn ném xa","GK 参与进攻 (AI),GK 敏捷的拳击球,GK 大力手抛球","GK 공격 가담 (AI),GK 날렵한 펀칭,GK 멀리 던지기"
"65000942",82,81,73,63,73,71,82,81,78,71,69,70,69,79,73,79,73,56,31,51,69,66,24,73,32,25,27,67,15,11,15,17,10,80,"Average","TB","中","Normal","보통","ดปานกลาง","Christian Vieri","C. Vieri","badged y2065","wc2006","ligue-1",74,"st-74,cf-71",3,"Italy","AS Monaco","12.7.1973(43)","185","82","5","4","2","1","Solver","Sát thủ","终结者","해결사","Glass Body,Short tempered,Strong Header","Dễ chấn thương,Tranh cãi trọng tài,Đánh đầu mạnh","玻璃人,与裁判争论,强力头球","유리몸,다혈질,강력한 헤딩"
"65001109",32,39,31,22,30,27,42,79,78,63,62,64,63,78,62,79,76,69,67,56,73,49,88,78,78,71,69,73,9,15,15,11,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Paolo Maldini","P. Maldini","badged y2065","wc2006","serie-a",75,"cb-75,lwb-68,lb-70",2,"Italy","Milan","26.6.1968(48)","187","85","5","4","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"65001179",13,25,11,12,11,12,25,11,16,42,57,74,80,63,52,75,51,24,23,12,23,12,29,75,11,12,11,73,87,87,69,87,91,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2065","wc2006","serie-a",86,"gk-86",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","Leadership,GK Proficient 1:1 Defense","Lãnh đạo,TM Đối mặt","领导力,GK1对1","리더쉽,GK 능숙한 1:1 수비"
"65001183",22,44,36,48,22,36,48,85,43,80,78,74,87,98,78,85,85,70,60,42,70,52,87,78,90,89,91,88,9,10,16,14,9,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fabio Cannavaro","F. Cannavaro","badged y2065","wc2006","serie-a",86,"cb-86,lb-79,rb-79",2,"Italy","Juventus","13.9.1973(43)","176","72","3","5","1","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"65001198",89,78,68,75,88,30,81,83,90,82,84,86,91,85,81,77,77,72,47,45,79,75,23,67,26,24,27,76,11,11,10,15,11,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Filippo Inzaghi","F. Inzaghi","badged y2065","wc2006","serie-a",83,"st-83,cf-80",3,"Italy","Milan","9.8.1973(43)","178","70","4","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,高空制空权,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,공중의 지배자,날쌘돌이,해결사","Diver,Prefer individual play (AI),Short tempered","Ăn vạ,Cá nhân (AI),Tranh cãi trọng tài","假摔,独狼 (AI),与裁判争论","다이버,개인 플레이 선호 (AI),다혈질"
"65001219",11,61,11,14,11,12,24,15,71,50,62,45,77,78,78,76,71,50,35,12,50,12,16,70,11,12,12,81,77,76,71,78,76,79,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2065","wc2006","serie-a",76,"gk-76",1,"Italy","Juventus","8.7.1977(39)","191","92","3","5","2","2","","","","","Steel Body,GK Swift punching","Cứng cỏi,Đấm bóng","不易受伤,GK 敏捷的拳击球","강철몸,GK 날렵한 펀칭"
"65001238",84,89,78,85,87,87,78,62,82,83,85,86,81,73,87,73,84,88,84,79,87,86,25,90,35,23,50,79,12,15,12,14,11,84,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2065","wc2006","serie-a",85,"cam-85,cf-84,cm-80,rf-84",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"65004667",12,14,9,10,14,11,14,14,16,34,49,52,56,68,64,64,64,15,17,15,12,11,14,68,15,21,12,68,76,73,64,76,68,77,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2065","wc2006","serie-a",70,"gk-70",1,"Italy","Udinese","26.3.1977(39)","190","80","3","5","2","2","","","","","","","",""
"65005680",74,71,77,52,68,62,71,83,74,73,76,71,68,73,73,85,75,73,62,57,76,71,32,63,29,51,37,67,12,22,9,15,12,73,"Good","Cao","高","Good","상","ดี","Patrick Kluivert","P. Kluivert","badged y2065","wc2006","liga-bbva",73,"st-73,cf-71",4,"Holland","Valencia CF","1.7.1976(40)","188","81","4","5","3","1","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"65005879",91,77,68,78,75,73,82,82,79,76,87,77,71,77,83,64,75,65,40,71,87,88,20,65,34,27,24,68,16,14,16,16,16,86,"Good","Cao","高","Good","상","ดี","Alberto Gilardino","A. Gilardino","badged y2065","wc2006","serie-a",80,"st-80,rf-79",2,"Italy","Milan","5.7.1982(34)","184","78","3","5","3","2","Perfect Striker,Goal Getter,Technician,Dominator of the air","Cây săn bàn,Xạ thủ,Vũ công,Chuyên gia không chiến","完美的进球机器,进球机器,控球大师,高空制空权","완벽한 공격수,골게터,테크니션,공중의 지배자","","","",""
"65007763",53,77,88,84,79,89,77,65,86,80,72,79,75,55,87,70,77,88,86,79,85,86,56,90,71,62,59,76,11,12,13,16,12,84,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2065","wc2006","serie-a",82,"cm-82,cdm-74,cam-82",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"65007814",48,39,73,36,44,53,81,77,64,70,66,61,63,73,78,79,52,73,57,83,56,44,70,57,79,73,83,81,11,10,11,10,11,80,"Good","Cao","高","Good","상","ดี","Joris Mathijsen","J. Mathijsen","badged y2065","wc2006","bundesliga",74,"cb-74,lb-73",2,"Holland","Hamburger SV","5.4.1980(36)","182","72","5","3","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","","","",""
"65007826",79,77,85,74,77,77,75,75,77,79,82,85,82,74,73,67,81,73,65,82,81,85,34,73,24,15,18,59,10,11,16,16,16,78,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2065","wc2006","barclays-premier-league",78,"st-78,cf-78,lw-79",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Technician,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công,Sát thủ","完美的进球机器,进球机器,杂耍高手,传中高手,控球大师,终结者","완벽한 공격수,골게터,아크로바틱,택배 크로스,테크니션,해결사","Diver,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,善用惯用脚,a搓射高手,花式大师","다이버,주발 선호,예리한 감아차기,화려한 개인기"
"65009014",67,55,78,62,78,73,57,45,79,82,89,79,89,48,77,53,79,78,68,79,78,80,39,85,25,26,17,50,11,9,12,16,16,81,"Average","TB","中","Normal","보통","ดปานกลาง","Arjen Robben","A. Robben","badged y2065","wc2006","barclays-premier-league",78,"lw-78,rw-78,lf-77,rf-77",4,"Holland","Chelsea","23.1.1984(32)","183","76","5","4","3","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"65010264",89,83,71,74,88,71,83,84,85,81,80,73,85,77,80,85,79,70,51,72,75,74,24,72,36,35,19,68,11,16,12,15,9,81,"Good","Cao","高","Good","상","ดี","Ruud van Nistelrooy","R. van Nistelrooy","badged y2065","wc2006","barclays-premier-league",82,"st-82,cf-79",3,"Holland","Manchester United","1.7.1976(40)","188","80","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,골게터,탱커,공중의 지배자,해결사","","","",""
"65010863",77,73,67,72,75,79,72,68,72,65,65,62,67,65,77,57,66,77,77,74,74,77,60,68,66,32,66,79,14,10,14,13,16,73,"Good","Cao","高","Good","상","ดี","Enzo Maresca","E. Maresca","badged y2065","wc2006","liga-bbva",72,"cm-72,cdm-68,cam-72",3,"Italy","Sevilla FC","10.2.1980(36)","180","77","5","4","1","1","Solver","Sát thủ","终结者","해결사","","","",""
"65011141",93,78,81,65,92,58,69,95,91,83,82,57,91,93,89,89,79,81,52,59,88,83,26,66,35,25,16,88,12,11,11,11,11,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2065","wc2006","bundesliga",87,"st-87,cf-84,lf-84,rf-84",3,"Germany","Werder Bremen","9.6.1978(38)","183","74","4","5","2","1","Perfect Striker,Tanker,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Chiến binh,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,重量级球员,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,탱커,테크니션,공중의 지배자,날쌘돌이,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"65015723",84,78,61,71,70,69,76,74,75,70,82,73,75,76,83,82,84,73,65,74,76,75,55,81,68,58,62,82,14,10,10,11,11,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Dirk Kuyt","D. Kuyt","badged y2065","wc2006","barclays-premier-league",76,"st-76,cf-76,rf-76",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Tanker,Two hearts","Chiến binh,Người không phổi","重量级球员,跑不死","탱커,두개의 심장","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"65020289",69,73,71,61,58,68,62,67,68,74,79,76,77,76,87,78,80,76,73,71,79,76,72,73,71,75,67,80,14,14,11,13,16,85,"Average","TB","中","Normal","보통","ดปานกลาง","Yaya Toure","Y. Toure","badged y2065","wc2006","ligue-1",74,"cdm-74,cm-74",3,"Ivory Coast","AS Monaco","13.5.1983(33)","187","78","3","5","2","1","","","","","","","",""
"65023015",91,88,75,73,83,74,81,87,82,77,82,78,88,79,80,89,85,73,34,70,83,83,18,80,34,21,21,76,12,11,9,11,10,83,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2065","wc2006","serie-a",84,"st-84",3,"Italy","Fiorentina","26.5.1977(39)","194","89","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,해결사","Insists preferred position,Strong Header","Không linh hoạt,Đánh đầu mạnh","固定站位,强力头球","선호 포지션 고집,강력한 헤딩"
