pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"63134979",24,39,39,45,37,30,28,75,70,63,56,50,59,75,78,82,68,78,80,39,68,49,74,80,82,84,79,90,16,16,10,14,11,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Martin Demichelis","M. Demichelis","badged y2063","ucl2006","bundesliga",77,"cdm-77,cb-78,sw-78,lb-70",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","80","3","5","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"63135423",43,72,54,55,62,73,52,68,67,82,83,77,80,69,79,69,77,74,73,81,78,75,62,74,77,75,79,80,11,11,15,15,11,86,"Good","Cao","高","Good","상","ดี","Cicinho","Cicinho","badged y2063","ucl2006","liga-bbva",75,"rb-75,rwb-76,rm-74",3,"Brazil","Real Madrid","24.6.1980(36)","172","68","3","5","3","1","Fast runner","Tia chớp","飞翼","날쌘돌이","","","",""
"63136130",46,73,46,49,56,80,74,85,76,76,83,58,80,74,79,82,68,55,50,38,72,53,78,63,76,81,82,57,16,15,17,16,13,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alex","Alex","badged y2063","ucl2006","eredivisie",77,"cb-77,sw-76",2,"Brazil","PSV","17.6.1982(34)","188","92","3","5","2","2","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","","","",""
"63138123",59,75,63,57,59,53,72,78,76,82,83,77,74,78,84,82,80,82,80,80,83,72,76,77,84,72,88,81,16,16,13,11,10,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2063","ucl2006","serie-a",80,"cdm-80,cm-77,cam-76",2,"Argentina","Inter","18.8.1980(36)","178","73","4","5","2","2","Tanker,Fast runner","Chiến binh,Tia chớp","重量级球员,飞翼","탱커,날쌘돌이","","","",""
"63139720",53,82,58,62,69,59,63,70,73,79,75,78,78,72,84,78,79,73,77,62,82,82,58,83,83,80,76,66,12,13,13,8,7,85,"Good","Cao","高","Good","상","ดี","Vincent Kompany","V. Kompany","badged y2063","ucl2006","bundesliga",74,"cb-74,cdm-75",2,"Belgium","Hamburger SV","10.4.1986(30)","190","85","3","5","2","2","Tanker,Acrobatic,Wall of Wail,Technician","Chiến binh,Nghệ sĩ,Bức tường thép,Vũ công","重量级球员,杂耍高手,抢断高手,控球大师","탱커,아크로바틱,통곡의 벽,테크니션","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"63142754",51,63,51,60,37,35,56,59,81,77,73,76,83,70,85,76,84,82,75,62,76,65,82,77,82,86,88,72,11,11,10,9,13,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javier Mascherano","J. Mascherano","badged y2063","ucl2006","barclays-premier-league",80,"cdm-80,cm-77,lm-73,rm-73",2,"Argentina","Liverpool","8.6.1984(32)","174","71","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Leadership","Lãnh đạo","领导力","리더쉽"
"63142781",57,71,54,66,71,72,72,43,78,73,73,71,66,75,78,77,77,74,63,68,77,77,46,69,43,53,41,60,14,15,14,10,13,71,"Good","Cao","高","Good","상","ดี","Leandro Romagnoli","L. Romagnoli","badged y2063","ucl2006","liga-portuguesa",71,"cam-71",3,"Argentina","Sporting CP","17.3.1981(35)","172","61","3","5","2","1","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"63143121",60,65,75,66,64,77,56,47,68,80,67,77,76,61,69,54,47,75,64,79,82,80,75,74,14,20,16,46,10,8,6,11,6,85,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Sosa","J. Sosa","badged y2063","ucl2006","bundesliga",74,"rm-74,cam-73,rw-74,cf-72",3,"Argentina","Bayern Munchen","19.6.1985(31)","179","71","3","5","3","3","Delivery cross","Tạt bóng","传中高手","택배 크로스","","","",""
"63149231",74,66,62,63,66,64,72,57,75,75,81,71,78,56,63,76,75,73,66,78,79,79,58,72,52,72,37,62,10,21,18,8,17,76,"Average","TB","中","Normal","보통","ดปานกลาง","Taddei","Taddei","badged y2063","ucl2006","serie-a",76,"rw-76,cam-74,rf-74,lw-76",2,"Brazil","Roma","6.3.1980(36)","177","69","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"63152211",15,34,14,15,14,12,31,13,28,71,61,47,79,71,47,81,43,30,30,16,34,14,57,28,15,18,13,89,70,56,56,78,76,79,"Good","Cao","高","Good","상","ดี","Ramazan Ozcan","R. Ozcan","badged y2063","ucl2006","austrian-bundesliga",70,"gk-70",1,"Austria","RB Salzburg","28.6.1977(39)","188","77","2","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"63158023",82,75,75,78,77,68,80,61,79,86,92,90,81,56,73,63,75,81,70,73,84,93,26,83,24,23,20,47,11,12,16,18,15,87,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2063","ucl2006","liga-bbva",83,"rf-83,lf-83,rw-83,cf-83",4,"Argentina","FC Barcelona","24.6.1987(29)","169","67","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"63158963",47,67,65,61,57,59,59,55,74,60,61,67,71,68,71,56,67,82,73,71,78,76,51,80,73,72,71,71,8,9,12,7,7,84,"Good","Cao","高","Good","상","ดี","Lucas Biglia","L. Biglia","badged y2063","ucl2006","belgium-pro-league",74,"cm-74,cdm-70",2,"Argentina","RSC Anderlecht","30.1.1986(30)","169","63","3","5","2","3","Maestro","Bậc thầy","节奏大师","마에스트로","","","",""
"63165517",48,76,68,69,72,69,69,67,80,76,79,77,82,72,76,74,74,71,73,76,76,76,68,82,86,70,72,81,23,19,16,21,18,87,"Good","Cao","高","Good","상","ดี","Fernando Gago","F. Gago","badged y2063","ucl2006","liga-bbva",75,"cdm-75,rm-74",2,"Argentina","Real Madrid","10.4.1986(30)","178","65","3","5","2","2","","","","","","","",""
"63165526",23,69,58,54,40,40,43,76,48,63,60,54,75,79,74,80,51,60,64,36,56,42,80,38,79,78,77,80,18,10,18,16,18,85,"Good","Cao","高","Good","상","ดี","Gabriel Paletta ","G. Paletta ","badged y2063","ucl2006","barclays-premier-league",76,"cb-76,cdm-70",2,"Argentina","Liverpool","15.2.1986(30)","183","80","3","5","1","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"63169126",70,90,79,80,49,84,79,63,75,83,84,82,52,70,79,78,78,72,74,79,74,67,64,50,73,76,73,66,17,18,18,16,13,80,"Average","TB","中","Normal","보통","ดปานกลาง","Ronny","Ronny","badged y2063","ucl2006","liga-portuguesa",72,"lwb-72,lm-71,lw-71",3,"Brazil","Sporting CP","11.5.1986(30)","175","69","5","2","2","1","Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Tia chớp","杂耍高手,任意球大师,传中高手,远射高手,飞翼","아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,날쌘돌이","","","",""
"63170815",50,55,63,69,71,57,56,52,60,76,75,78,73,66,76,56,48,74,73,71,76,80,74,77,49,53,39,72,14,6,11,10,11,85,"Average","TB","中","Normal","보통","ดปานกลาง","Steven Defour","S. Defour","badged y2063","ucl2006","belgium-pro-league",72,"cam-72,cf-69",3,"Belgium","Standard Liege","15.4.1988(28)","174","65","4","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"63171919",29,84,68,57,60,74,27,82,62,57,47,57,65,68,46,80,64,65,42,36,57,44,71,73,71,76,82,43,14,17,13,13,7,75,"Good","Cao","高","Good","상","ดี","Naldo","Naldo","badged y2063","ucl2006","bundesliga",71,"cb-71,lb-63,rb-63,cdm-64",2,"Brazil","Werder Bremen","10.9.1982(34)","195","90","4","5","3","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"63172175",80,82,79,79,74,63,76,75,68,80,79,80,76,79,72,78,73,77,62,73,74,77,39,73,42,70,53,73,20,20,18,17,22,90,"Good","Cao","高","Good","상","ดี","Kevin Mirallas","K. Mirallas","badged y2063","ucl2006","ligue-1",75,"cf-75,st-76,rf-75,lf-75",4,"Belgium","LOSC Lille","5.10.1987(29)","182","75","3","5","3","2","Goal Getter,Acrobatic,Cannon Shooter","Xạ thủ,Nghệ sĩ,Đại pháo","进球机器,杂耍高手,远射高手","골게터,아크로바틱,캐논 슈터","","","",""
"63176676",70,72,72,70,68,81,67,63,73,81,80,71,76,63,76,55,69,72,68,80,72,65,65,74,74,68,64,63,11,11,13,13,18,84,"Average","TB","中","Normal","보통","ดปานกลาง","Marcelo","Marcelo","badged y2063","ucl2006","liga-bbva",72,"lb-72,lwb-72,lm-73",3,"Brazil","Real Madrid","12.5.1988(28)","174","73","5","2","3","2","","","","","","","",""
"63179696",53,54,55,37,57,43,56,66,78,81,78,67,78,66,80,82,78,74,54,66,81,56,68,68,76,80,73,65,26,23,20,24,17,92,"Average","TB","中","Normal","보통","ดปานกลาง","Emiliano Insua","E. Insua","badged y2063","ucl2006","barclays-premier-league",75,"lb-75,cb-74",3,"Argentina","Liverpool","7.1.1989(27)","180","79","5","3","3","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"65000684",13,28,11,11,10,13,22,11,49,63,43,41,80,53,56,64,62,24,23,12,18,16,23,49,11,12,10,66,79,78,80,78,80,77,"Good","Cao","高","Good","상","ดี","Mark Schwarzer","M. Schwarzer","badged y2065","wc2006","football-league-championship",78,"gk-78",1,"Australia","Middlesbrough","6.10.1972(44)","194","90","3","5","2","2","","","","","","","",""
"65001803",91,66,80,74,71,81,75,67,77,83,90,84,73,41,73,30,82,75,55,82,86,89,22,78,33,25,15,78,18,19,18,21,20,83,"Good","Cao","高","Good","상","ดี","Javier Saviola","J. Saviola","badged y2065","wc2006","liga-bbva",76,"st-76,cf-81,lf-81,rf-81",3,"Argentina","Sevilla FC","11.12.1981(34)","168","60","4","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"65007512",88,86,77,87,87,62,83,87,87,88,87,88,87,89,85,87,87,57,32,51,80,80,21,75,22,18,19,74,11,11,10,11,11,82,"Good","Cao","高","Good","상","ดี","Hernan Crespo","H. Crespo","badged y2065","wc2006","barclays-premier-league",84,"st-84",4,"Argentina","Chelsea","5.7.1975(41)","184","78","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","","","",""
"65010959",69,63,86,78,76,86,81,50,81,79,83,84,84,59,68,58,76,80,76,80,89,86,46,86,35,24,22,47,10,16,11,13,16,83,"Good","Cao","高","Good","상","ดี","Pablo Aimar","P. Aimar","badged y2065","wc2006","liga-bbva",82,"cam-82,rm-81,cf-80",4,"Argentina","Valencia CF","3.11.1979(36)","170","62","4","5","2","2","Acrobatic,Freekick Specialist,Delivery cross,Technician","Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Vũ công","杂耍高手,任意球大师,传中高手,控球大师","아크로바틱,프리킥 스페셜리스트,택배 크로스,테크니션","Leadership,Impressive Skill,Play maker (AI),Pass master","Lãnh đạo,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","领导力,花式大师,组织型球员 (AI),传球大师","리더쉽,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"65023461",27,77,45,60,33,50,61,72,78,75,77,74,75,79,81,82,79,75,69,52,72,41,76,78,81,78,84,82,10,11,15,14,16,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Walter Adrian Samuel","W. Adrian Samuel","badged y2065","wc2006","serie-a",78,"cb-78,sw-78",2,"Argentina","Inter","23.3.1978(38)","182","83","5","3","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"65034373",87,72,81,60,74,78,66,73,71,75,90,85,67,71,70,54,83,57,55,66,84,91,34,65,47,35,27,69,11,16,16,11,16,72,"Good","Cao","高","Good","상","ดี","Archie Thompson","A. Thompson","badged y2065","wc2006","national-team",76,"cf-76,st-75",3,"Australia","Australia","23.10.1978(37)","174","71","3","5","2","2","Perfect Striker,Acrobatic,Freekick Specialist,Technician,Fast runner,Solver","Cây săn bàn,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp,Sát thủ","完美的进球机器,杂耍高手,任意球大师,控球大师,飞翼,终结者","완벽한 공격수,아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이,해결사","","","",""
"65047996",39,34,19,33,34,19,32,34,14,45,38,37,55,58,48,54,40,34,31,34,22,34,22,42,34,22,27,50,86,82,69,78,69,61,"Average","TB","中","Normal","보통","ดปานกลาง","Ante Covic","A. Covic","badged y2065","wc2006","national-team",75,"gk-75",1,"Australia","Australia","13.6.1975(41)","192","89","3","5","2","2","","","","","","","",""
"65048717",20,63,18,19,23,14,16,45,29,57,62,70,67,69,71,69,47,55,42,20,44,35,25,71,22,18,24,67,79,78,78,81,81,73,"Good","Cao","高","Good","상","ดี","Julio Cesar","J. Cesar","badged y2065","wc2006","serie-a",78,"gk-78",1,"Brazil","Inter","3.9.1979(37)","186","79","3","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"65048745",62,61,63,71,67,58,63,78,78,73,69,65,74,78,78,81,81,74,73,73,75,72,72,78,79,83,79,77,11,16,12,15,16,81,"Good","Cao","高","Good","상","ดี","Fabricio Coloccini","F. Coloccini","badged y2065","wc2006","liga-bbva",76,"cdm-76,lb-76,cb-77",2,"Argentina","RC Deportivo","22.1.1982(34)","183","78","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"65049370",65,71,68,68,67,70,72,69,70,72,67,64,68,71,75,71,67,74,69,71,68,67,73,71,67,63,62,66,15,15,13,16,16,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2065","wc2006","liga-bbva",70,"cm-70,lm-69,lwb-69",3,"Brazil","FC Barcelona","28.8.1982(34)","187","83","5","3","2","2","","","","","Glass Body,Prefer long pass (AI),Strong Header","Dễ chấn thương,Chuyền dài (AI),Đánh đầu mạnh","玻璃人,善于长传 (AI),强力头球","유리몸,긴 패스 선호 (AI),강력한 헤딩"
"65050816",69,67,82,30,66,72,56,50,57,74,84,82,53,61,65,67,82,82,57,85,85,90,64,52,59,37,48,82,10,10,11,16,10,72,"Good","Cao","高","Good","상","ดี","Luke Wilkshire","L. Wilkshire","badged y2065","wc2006","national-team",74,"rw-74,cm-66",2,"Australia","Australia","2.10.1981(35)","176","72","2","5","2","2","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","","","",""
"65051412",82,84,69,82,76,73,71,88,85,78,82,81,83,92,84,83,78,81,77,75,84,78,59,80,57,34,71,91,9,12,13,10,9,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Cahill","T. Cahill","badged y2065","wc2006","barclays-premier-league",78,"cm-78,cam-81",3,"Australia","Everton","6.12.1979(36)","178","69","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Maestro,Technician,Dominator of the air,Solver","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Bậc thầy,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,远射高手,节奏大师,控球大师,高空制空权,终结者","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,캐논 슈터,마에스트로,테크니션,공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"65110381",90,80,79,76,73,65,66,68,87,82,88,91,83,72,81,80,90,76,31,82,90,86,45,59,37,37,34,77,12,14,9,13,11,79,"Good","Cao","高","Good","상","ดี","Maximiliano Rodriguez","M. Rodriguez","badged y2065","wc2006","liga-bbva",82,"rf-82,cam-78,rw-83,cf-82",4,"Argentina","Atletico Madrid","2.1.1981(35)","180","79","3","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"65134979",24,31,39,45,26,30,28,75,70,61,56,50,59,75,73,83,68,65,64,39,61,49,73,76,75,82,75,91,16,16,10,14,11,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Martin Demichelis","M. Demichelis","badged y2065","wc2006","bundesliga",71,"cdm-71,cb-75,sw-75,lb-67",2,"Argentina","Bayern Munchen","20.12.1980(35)","184","80","3","5","1","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"65135451",39,22,24,28,16,27,11,30,70,54,60,62,75,76,67,66,57,23,28,23,22,27,21,66,28,26,34,56,75,75,69,71,73,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gomes","Gomes","badged y2065","wc2006","eredivisie",73,"gk-73",1,"Brazil","PSV","15.2.1981(35)","191","82","2","5","2","2","","","","","","","",""
"65135455",39,79,72,71,44,76,70,65,69,69,72,65,66,70,71,74,71,70,66,73,67,67,70,59,73,72,73,66,11,14,12,11,11,77,"Good","Cao","高","Good","상","ดี","Maicon","Maicon","badged y2065","wc2006","ligue-1",70,"rwb-70,rb-70,rm-66",3,"Brazil","AS Monaco","26.7.1981(35)","184","74","3","5","3","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"65136130",45,72,45,48,55,75,73,83,73,76,82,68,79,73,80,78,67,54,49,37,74,52,80,62,75,78,78,56,15,14,16,15,12,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alex","Alex","badged y2065","wc2006","eredivisie",75,"cb-75,sw-74",2,"Brazil","PSV","17.6.1982(34)","188","92","3","5","2","2","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","","","",""
"65136138",65,71,72,72,74,74,73,43,68,73,76,75,71,47,75,62,74,79,71,73,79,79,33,77,23,20,26,59,12,14,16,16,9,81,"Good","Cao","高","Good","상","ดี","Diego","Diego","badged y2065","wc2006","bundesliga",75,"cam-75,cm-70,lm-74,rm-74",4,"Brazil","Werder Bremen","28.2.1985(31)","173","73","4","5","2","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
